scrabble_time,resort,date,location,temperature,temperature_unit,temperature_min,temperature_max,wind_speed,wind_direction,wind_unit,altitude,text,frezzing_unit,freezing_level,snow,snow_unit
2019-01-14 15:18:27,Damavand,2019-01-14,"Tehran-Mehrabad International Airport, Elevation level: 1191m",6.4,,,,10,SSE,,1191,,,,,
2019-01-14 15:18:26,Damavand,2019-01-14,,,Max/Min (°C),-15,-16,95,WSW,Wind (km/h),4909,light snow,m,2550,8,cm
2019-01-14 15:18:28,Sahand-Ski-Resort,2019-01-14,"Tabriz Airport, Elevation level: 1361m",7,,,,10,W,,1361,,,,,
2019-01-14 15:18:27,Sahand-Ski-Resort,2019-01-14,,,Max/Min (°C),-8,-9,20,WSW,Wind (km/h),3105,moderate snow,m,1550,15,cm
2019-01-15 15:10:24,Damavand,2019-01-15,"Tehran-Mehrabad International Airport, Elevation level: 1191m",13.2,,,,30,WNW,,1191,,,,,
2019-01-15 15:10:23,Damavand,2019-01-15,,,Max/Min (°C),-18,-19,65,WSW,Wind (km/h),4909,clear,m,2200,0,cm
2019-01-15 15:10:26,Sahand-Ski-Resort,2019-01-15,"Tabriz Airport, Elevation level: 1361m",8.4,,,,25,WSW,,1361,,,,,
2019-01-15 15:10:25,Sahand-Ski-Resort,2019-01-15,,,Max/Min (°C),-7,-9,20,WSW,Wind (km/h),3105,snow showers,m,1600,0,cm
2019-01-16 07:39:10,Damavand,2019-01-16,"Tehran-Mehrabad International Airport, Elevation level: 1191m",9.7,,,,5,SW,,1191,,,,,
2019-01-16 07:38:07,Damavand,2019-01-16,,,Max/Min (°C),-14,-16,35.0,WSW,Wind (km/h),4909,clear,m,2550,3,cm
2019-01-16 07:40:32,Sahand-Ski-Resort,2019-01-16,"Tabriz Airport, Elevation level: 1361m",1.2,,,,5,NE,,1361,,,,,
2019-01-16 07:39:46,Sahand-Ski-Resort,2019-01-16,,,Max/Min (°C),-6,-8,30.0,SW,Wind (km/h),3105,clear,m,1750,10,cm
2019-01-17 07:15:52,Damavand,2019-01-17,"Tehran-Mehrabad International Airport, Elevation level: 1191m",8.6,,,,5,ESE,,1191,,,,,
2019-01-17 07:15:52,Damavand,2019-01-17,,,Max/Min (°C),-15,-22,60.0,SSW,Wind (km/h),4909,snow showers,m,2100,19,cm
2019-01-17 07:15:55,Sahand-Ski-Resort,2019-01-17,"Tabriz Airport, Elevation level: 1361m",1.2,,,,5,NW,,1361,,,,,
2019-01-17 07:15:54,Sahand-Ski-Resort,2019-01-17,,,Max/Min (°C),-9,-12,10.0,SSW,Wind (km/h),3105,moderate snow,m,1550,44,cm
2019-01-18 07:59:02,Damavand,2019-01-18,"Tehran-Mehrabad International Airport, Elevation level: 1191m",1.2,,,,30,W,,1191,,,,,
2019-01-18 07:59:02,Damavand,2019-01-18,,,Max/Min (°C),-24,-27,20.0,W,Wind (km/h),4909,snow showers,m,950,3,cm
2019-01-18 07:59:09,Sahand-Ski-Resort,2019-01-18,"Tabriz Airport, Elevation level: 1361m",-4.2,,,,10,NE,,1361,,,,,
2019-01-18 07:59:08,Sahand-Ski-Resort,2019-01-18,,,Max/Min (°C),-13,-14,10.0,NNE,Wind (km/h),3105,light snow,m,950,14,cm
2019-01-19 20:49:21,Damavand,2019-01-19,"Tehran-Mehrabad International Airport, Elevation level: 1191m",2.0,,,,15,WNW,,1191,,,,,
2019-01-19 20:49:21,Damavand,2019-01-19,,,Max/Min (°C),-26,-28,15.0,WNW,Wind (km/h),5671,partly cloudy,m,1350,0,cm
2019-01-19 20:49:22,Damavand,2019-01-19,,,Max/Min (°C),-21,-23,10.0,WNW,Wind (km/h),4909,partly cloudy,m,1350,0,cm
2019-01-19 20:49:22,Damavand,2019-01-19,,,Max/Min (°C),-17,-21,5.0,WNW,Wind (km/h),4147,partly cloudy,m,1350,0,cm
2019-01-19 20:49:23,Sahand-Ski-Resort,2019-01-19,"Tabriz Airport, Elevation level: 1361m",-7.2,,,,0,N,,1361,,,,,
2019-01-19 20:49:23,Sahand-Ski-Resort,2019-01-19,,,Max/Min (°C),-11,-12,10.0,W,Wind (km/h),3295,clear,m,1100,0,cm
2019-01-19 20:49:24,Sahand-Ski-Resort,2019-01-19,,,Max/Min (°C),-10,-11,5.0,WNW,Wind (km/h),3105,clear,m,1100,0,cm
